OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
SL-1 R/B,1957-001A,1,R/B,D,CIS,1957-10-04,TYMSC,1957-12-01,96.19,65.10,938,214,20.4200,,EA,IMP
SPUTNIK 1,1957-001B,2,PAY,D,CIS,1957-10-04,TYMSC,1958-01-03,96.10,65.00,1080,64,,,EA,IMP
SPUTNIK 2,1957-002A,3,PAY,D,CIS,1957-11-03,TYMSC,1958-04-14,103.74,65.33,1659,211,0.0800,,EA,IMP
EXPLORER 1,1958-001A,4,PAY,D,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215,183,,,EA,IMP
VANGUARD 1,1958-002B,5,PAY,,US,1958-03-17,AFETR,,132.73,34.26,3833,649,0.1220,,EA,ORB
EXPLORER 3,1958-003A,6,PAY,D,US,1958-03-26,AFETR,1958-06-28,103.60,33.50,1739,117,,,EA,IMP
SL-1 R/B,1958-004A,7,R/B,D,CIS,1958-05-15,TYMSC,1958-12-03,102.74,65.14,1571,206,,,EA,IMP
SPUTNIK 3,1958-004B,8,PAY,D,CIS,1958-05-15,TYMSC,1960-04-06,88.43,65.06,255,139,11.8400,,EA,IMP
EXPLORER 4,1958-005A,9,PAY,D,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585,239,,,EA,IMP
SCORE,1958-006A,10,PAY,D,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187,159,,,EA,IMP
VANGUARD 2,1959-001A,11,PAY,,US,1959-02-17,AFETR,,121.41,32.87,2935,552,0.3931,,EA,ORB
VANGUARD R/B,1959-001B,12,R/B,,US,1959-02-17,AFETR,,125.80,32.90,3323,554,0.5266,,EA,ORB
DISCOVERER 1,1959-002A,13,PAY,D,US,1959-02-28,AFWTR,1959-03-03,92.70,90.00,697,114,,,EA,IMP
DISCOVERER 2,1959-003A,14,PAY,D,US,1959-04-13,AFWTR,1959-04-26,90.40,89.90,346,239,,,EA,IMP
EXPLORER 6,1959-004A,15,PAY,D,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276,251,,,EA,IMP
VANGUARD R/B,1958-002A,16,R/B,,US,1958-03-17,AFETR,,137.30,34.28,4224,651,0.2282,,EA,ORB
THOR ABLE R/B,1959-004B,17,R/B,D,US,1959-08-07,AFETR,1961-06-30,718.96,47.10,40215,198,0.0200,,EA,IMP
DISCOVERER 5,1959-005A,18,PAY,D,US,1959-08-13,AFWTR,1959-09-28,89.10,79.99,323,137,,,EA,IMP
DISCOVERER 6,1959-006A,19,PAY,D,US,1959-08-19,AFWTR,1959-10-20,90.92,84.00,469,171,,,EA,IMP
VANGUARD 3,1959-007A,20,PAY,,US,1959-09-18,AFETR,,124.55,33.35,3258,508,0.6412,,EA,ORB
LUNA 3,1959-008A,21,PAY,D,CIS,1959-10-04,TYMSC,1960-04-20,21563.22,55.00,499998,500,,,EA,IMP
EXPLORER 7,1959-009A,22,PAY,,US,1959-10-13,AFETR,,96.21,50.28,672,483,0.5003,,EA,ORB
JUNO II R/B,1959-009B,23,R/B,D,US,1959-10-13,AFETR,1989-07-16,89.24,50.27,249,225,0.5778,,EA,IMP
DISCOVERER 7,1959-010A,24,PAY,D,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539,161,,,EA,IMP
DISCOVERER 8,1959-011A,25,PAY,D,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239,115,,,EA,IMP
DISCOVERER 5 CAPSULE,1959-005B,26,PAY,D,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280,143,,,EA,IMP
